color;director_name;num_critic_for_reviews;duration;genres;actor_1_name;movie_title;num_user_for_reviews;language;country;content_rating;budget;title_year;imdb_score;aspect_ratio
Color;Joel Zwick;168;95;Comedy|Family|Romance;Nia Vardalos;My Big Fat Greek Wedding ;756;English;USA;PG;5000000;2002;6.6;1.85
Color;Harmony Korine;444;94;Crime|Drama;James Franco;Spring Breakers ;561;English;USA;R;5000000;2012;5.3;2.35
Color;Joe Chappelle;123;93;Horror|Thriller;Donald Pleasence;Halloween: The Curse of Michael Myers ;335;English;USA;R;5000000;1995;4.9;1.85
Color;Alfonso Cuarón;173;106;Adventure|Comedy|Drama|Romance;Maribel Verdú;Y Tu Mamá También ;385;Spanish;Mexico;R;2000000;2001;7.7;1.85
Color;Edgar Wright;246;99;Comedy|Horror;Peter Serafinowicz;Shaun of the Dead ;859;English;UK;R;4000000;2004;8.0;2.35
Color;Mickey Liddell;74;82;Drama|Horror|Thriller;Jessica Lowndes;The Haunting of Molly Hartley ;113;English;USA;PG-13;5000000;2008;3.8;1.85
Color;John Sayles;68;135;Drama|Mystery;Matthew McConaughey;Lone Star ;173;English;USA;R;5000000;1996;7.6;2.35
Color;Dwight H. Little;144;88;Horror|Thriller;Donald Pleasence;Halloween 4: The Return of Michael Myers ;374;English;USA;R;5000000;1988;5.9;1.85
Color;Fred Walton;96;89;Horror|Mystery;Thomas F. Wilson;April Fool's Day ;125;English;USA;R;5000000;1986;6.2;2.35
Color;Barry Levinson;42;110;Comedy|Drama;Steve Guttenberg;Diner ;87;English;USA;R;5000000;1982;7.2;1.85
Color;Steve Carver;29;107;Action|Crime|Drama|Thriller|Western;David Carradine;Lone Wolf McQuade ;65;English;USA;PG;5000000;1983;6.3;1.85
Color;Gonzalo López-Gallego;228;86;Horror|Mystery|Sci-Fi|Thriller;Warren Christie;Apollo 18 ;323;English;USA;PG-13;5000000;2011;5.2;1.33
Color;Christine Jeffs;195;91;Comedy|Drama;Clifton Collins Jr.;Sunshine Cleaning ;134;English;USA;R;8000000;2008;6.9;2.35
Color;John Erick Dowdle;203;103;Action|Thriller;Sterling Jerins;No Escape ;214;English;USA;R;5000000;2015;6.8;1.85
Color;Don Coscarelli;44;90;Action|Adventure|Fantasy;Vanna Bonta;The Beastmaster ;87;English;USA;PG;8000000;1982;6.2;1.85
Color;Bill Duke;45;99;Drama|Romance;Eddie Cibrian;Not Easily Broken ;21;English;USA;PG-13;8000000;2009;6.1;1.85
 Black and White;Frank Borzage;42;79;Drama|Romance|War;Gary Cooper;A Farewell to Arms ;46;English;USA;Unrated;800000;1932;6.6;1.37
Color;Mamoru Hosoda;29;82;Action|Adventure|Animation|Family|Sci-Fi;Lara Jill Miller;Digimon: The Movie ;65;English;USA;PG;5000000;2000;5.9;1.85
Color;Brian Dannelly;121;92;Comedy|Drama;Macaulay Culkin;Saved! ;324;English;USA;PG-13;5000000;2004;6.9;1.85
Color;Denys Arcand;135;112;Comedy|Crime|Drama|Mystery|Romance;Marie-Josée Croze;The Barbarian Invasions ;166;French;Canada;R;6000000;2003;7.7;2.35
Color;Richard Lester;27;106;Adventure|Drama|Romance;Robert Shaw;Robin and Marian ;90;English;USA;PG;5000000;1976;6.6;1.85
Color;J.S. Cardone;56;90;Horror|Thriller;Brendan Fehr;The Forsaken ;131;English;USA;R;5000000;2001;5.3;1.85
 Black and White;Guy Hamilton;22;126;Action|Drama|War;Harrison Ford;Force 10 from Navarone ;80;English;UK;PG;5000000;1978;6.3;2.35
Color;Jay Levey;59;150;Comedy|Drama;Fran Drescher;UHF ;198;English;USA;PG-13;5000000;1989;7.0;1.85
Color;Tamara Jenkins;60;91;Comedy|Drama;Natasha Lyonne;Slums of Beverly Hills ;79;English;USA;R;5000000;1998;6.6;1.85
Color;Sergio Leone;164;145;Western;Claudia Cardinale;Once Upon a Time in the West ;565;English;Italy;PG-13;5000000;1968;8.6;2.35
Color;Jon Favreau;81;95;Comedy|Crime|Drama|Thriller;Jon Favreau;Made ;165;English;USA;R;5000000;2001;6.4;1.85
Color;Duncan Jones;415;97;Drama|Mystery|Sci-Fi;Kevin Spacey;Moon ;485;English;UK;R;5000000;2009;7.9;2.35
Color;Atom Egoyan;120;112;Drama;Bruce Greenwood;The Sweet Hereafter ;196;English;Canada;R;5000000;1997;7.7;2.35
Color;Xavier Beauvois;195;122;Drama;Lambert Wilson;Of Gods and Men ;89;French;France;PG-13;4000000;2010;7.2;2.35
Color;Randall Miller;109;110;Comedy|Drama;Alan Rickman;Bottle Shock ;89;English;USA;PG-13;5000000;2008;6.8;2.35
Color;Peter Jackson;93;108;Biography|Crime|Drama|Romance|Thriller;Kate Winslet;Heavenly Creatures ;265;English;New Zealand;R;5000000;1994;7.4;2.35
Color;Michael Polish;12;121;Drama;Hayden Christensen;90 Minutes in Heaven ;29;English;USA;PG-13;5000000;2015;4.6;2.35
Color;Dan Rush;155;97;Comedy|Drama;Will Ferrell;Everything Must Go ;86;English;USA;R;5000000;2010;6.4;2.35
Color;Jake Kasdan;81;116;Comedy|Crime|Drama|Mystery|Thriller;Kim Dickens;Zero Effect ;151;English;USA;R;5000000;1998;7.0;1.85
Color;Brad Anderson;204;94;Drama|Thriller;Christian Bale;The Machinist ;458;English;Spain;R;5000000;2004;7.7;2.35
Color;Paul Schrader;19;103;Crime|Drama;Dana Delany;Light Sleeper ;39;English;USA;R;5000000;1992;6.8;1.85
Color;Michael Cuesta;163;112;Biography|Crime|Drama|Mystery|Thriller;Jeremy Renner;Kill the Messenger ;99;English;USA;R;5000000;2014;7.0;2.35
Color;John Cameron Mitchell;248;91;Drama;Dianne Wiest;Rabbit Hole ;144;English;USA;PG-13;5000000;2010;7.0;1.85
Color;Fenton Bailey;39;98;Biography|Crime|Drama|Thriller;Macaulay Culkin;Party Monster ;158;English;USA;R;5000000;2003;6.3;1.85
Color;Jeremy Saulnier;322;95;Crime|Horror|Music|Thriller;Alia Shawkat;Green Room ;125;English;USA;R;5000000;2015;7.1;2.35
Color;Billy Kent;50;88;Comedy|Drama|Romance;Liza Minnelli;The Oh in Ohio ;56;English;USA;R;5000000;2006;5.6;2.35
Color;Wes Anderson;83;91;Comedy|Crime|Drama;Andrew Wilson;Bottle Rocket ;184;English;USA;R;7000000;1996;7.1;1.85
Color;Kevin Spacey;37;97;Crime|Drama|Thriller;Viggo Mortensen;Albino Alligator ;69;English;USA;R;5000000;1996;6.1;2.35
Color;Dennis Hopper;24;94;Drama;Raymond Burr;Out of the Blue ;27;English;Canada;R;2200000;1980;7.2;1.85
Color;Nicholas Fackler;27;90;Drama|Romance;Adam Scott;"Lovely; Still ";15;English;USA;PG;5000000;2008;7.3;1.85
Color;Richard Wallace;9;95;Adventure|Drama|Romance;Judith Anderson;Tycoon ;23;English;USA;Approved;3209000;1947;6.2;1.37
Color;Morgan J. Freeman;31;90;Drama;Ethan Suplee;Desert Blue ;28;English;USA;R;2000000;1998;6.2;1.85
Color;Matthew Hastings;35;95;Comedy|Horror|Sci-Fi;Meghan Ory;Decoys ;66;English;Canada;R;5000000;2004;4.6;1.85
Color;M. Night Shyamalan;371;94;Horror|Thriller;Ocean James;The Visit ;455;English;USA;PG-13;5000000;2015;6.2;1.85
Color;Brian De Palma;133;90;Crime|Thriller|War;Mike Figueroa;Redacted ;108;English;USA;R;5000000;2007;6.2;1.85
Color;Klaus Menzel;13;103;Mystery|Romance|Thriller;Adam Garcia;Fascination ;44;English;Germany;R;5000000;2004;3.3;2.35
Color;Jaume Balagueró;191;102;Drama|Horror|Thriller;Luis Tosar;Sleep Tight ;48;Spanish;Spain;Not Rated;5000000;2011;7.2;2.35
Color;Paul Andrew Williams;80;92;Comedy|Crime|Horror|Thriller;Dave Legeno;The Cottage ;82;English;UK;Unrated;2500000;2008;6.2;2.35
Color;Stephen Herek;19;87;Comedy|Drama|Fantasy;Henry Ian Cusick;Dead Like Me: Life After Death ;80;English;USA;R;5000000;2009;6.1;1.78
Color;Paul Schrader;64;94;Drama|Thriller;Nicolas Cage;Dying of the Light ;47;English;Bahamas;R;5000000;2014;4.4;2.35
Color;Peter Hyams;64;130;Action|Sci-Fi|Thriller;David Huddleston;Capricorn One ;153;English;USA;PG;5000000;1977;6.8;2.35
Color;Jirí Menzel;99;113;Comedy|Drama|Romance|War;Julia Jentsch;I Served the King of England ;27;Czech;Czech Republic;R;84450000;2006;7.4;1.85
Color;Billy Bob Thornton;104;148;Drama;Robert Duvall;Sling Blade ;309;English;USA;R;890000;1996;8.0;1.85
Color;Nick Murphy;195;107;Horror|Thriller;Isaac Hempstead Wright;The Awakening ;112;English;UK;R;3000000;2011;6.5;2.35
Color;Eli Roth;303;93;Horror;Jay Hernandez;Hostel ;1516;English;USA;R;4800000;2005;5.9;2.35
Color;Michael Winterbottom;122;94;Comedy|Drama;Steve Coogan;Tristram Shandy: A Cock and Bull Story ;123;English;UK;R;2800000;2005;6.8;2.35
Color;Jeff Nichols;359;121;Drama|Thriller;Katy Mixon;Take Shelter ;219;English;USA;R;5000000;2011;7.4;2.35
Color;Frank LaLoggia;130;118;Fantasy|Horror|Mystery|Thriller;Alex Rocco;Lady in White ;69;English;USA;R;4700000;1988;6.7;1.85
Color;Tobe Hooper;159;101;Comedy|Horror;Bill Johnson;The Texas Chainsaw Massacre 2 ;258;English;USA;X;4700000;1986;5.5;1.85
Color;Sam Peckinpah;54;106;Biography|Drama|Romance|Western;James Coburn;Pat Garrett & Billy the Kid ;106;English;USA;R;4638783;1973;7.4;2.35
Color;Nicolas Winding Refn;440;90;Crime|Drama;Ryan Gosling;Only God Forgives ;475;English;Denmark;R;4800000;2013;5.7;1.85
Color;Leonard Farlinger;8;89;Western;Keith Carradine;All Hat ;8;English;Canada;R;5000000;2007;5.3;2.35
Color;Michel Leclerc;87;100;Comedy|Drama|Romance;Sara Forestier;The Names of Love ;21;French;France;R;4600000;2010;7.2;1.85
Color;Tom Kalin;121;97;Drama;Eddie Redmayne;Savage Grace ;65;English;Spain;Not Rated;4600000;2007;5.9;1.85
Color;Hugh Wilson;45;96;Comedy;Steve Guttenberg;Police Academy ;133;English;USA;R;4500000;1984;6.7;1.85
Color;Randal Kleiser;36;104;Adventure|Drama|Romance;Brooke Shields;The Blue Lagoon ;140;English;USA;R;4500000;1980;5.7;1.85
Color;Mike Newell;84;117;Comedy|Drama|Romance;Kristin Scott Thomas;Four Weddings and a Funeral ;197;English;UK;R;4500000;1994;7.1;1.66
Color;Amy Heckerling;118;90;Comedy|Drama;Jennifer Jason Leigh;Fast Times at Ridgemont High ;228;English;USA;X;4500000;1982;7.2;1.85
Color;John Huston;42;115;Adventure|Drama;Royal Dano;Moby Dick ;115;English;USA;Unrated;4500000;1956;7.4;1.66
Color;Spike Lee;202;108;Drama;Philip Seymour Hoffman;25th Hour ;454;English;USA;R;15000000;2002;7.7;2.35
Color;Lana Wachowski;120;109;Crime|Drama|Romance|Thriller;Christopher Meloni;Bound ;208;English;USA;R;4500000;1996;7.4;1.85
Color;Darren Aronofsky;234;102;Drama;Ellen Burstyn;Requiem for a Dream ;1916;English;USA;R;4500000;2000;8.4;1.37
Color;Carlos Saura;35;115;Drama|Musical;Mía Maestro;Tango ;40;Spanish;Spain;PG-13;700000000;1998;7.2;2.0
Color;Oliver Stone;48;122;Drama|History|Thriller|War;Jim Belushi;Salvador ;89;English;UK;R;4500000;1986;7.5;1.85
Color;Andrew Erwin;49;98;Comedy;Alex Kendrick;Moms' Night Out ;125;English;USA;PG;5000000;2014;5.4;2.35
Color;Richard Kelly;283;133;Drama|Sci-Fi|Thriller;Jake Gyllenhaal;Donnie Darko ;2110;English;USA;R;4500000;2001;8.1;2.35
Color;Mike van Diem;54;122;Crime|Drama|Mystery;Jan Decleir;Character ;68;Dutch;Netherlands;R;4500000;1997;7.8;1.85
Color;Jonas Åkerlund;92;106;Comedy|Crime|Drama;Patrick Fugit;Spun ;199;English;USA;R;2000000;2002;6.8;1.85
Color;Chan-wook Park;202;112;Crime|Drama;Min-sik Choi;Lady Vengeance ;131;Korean;South Korea;R;4200000000;2005;7.7;2.35
Color;Barry Skolnick;54;99;Comedy|Drama|Sport;Jason Statham;Mean Machine ;84;English;UK;R;2500000;2001;6.5;1.85
Color;Johnnie To;98;110;Action|Crime|Thriller;Simon Yam;Exiled ;26;Cantonese;Hong Kong;R;35000000;2006;7.3;2.35
Color;Agnieszka Wojtowicz-Vosloo;138;104;Drama|Horror|Mystery|Thriller;Liam Neeson;After.Life ;137;English;USA;R;4500000;2009;5.9;2.35
Color;Milos Forman;149;133;Drama;Scatman Crothers;One Flew Over the Cuckoo's Nest ;760;English;USA;R;4400000;1975;8.7;1.85
Color;Peter DeLuise;5;85;Comedy;Katherine McNamara;R.L. Stine's Monsterville: The Cabinet of Souls ;4;English;USA;PG;4400000;2015;5.9;1.78
Color;Nick Love;111;112;Action|Crime|Drama;Hayley Atwell;The Sweeney ;99;English;UK;R;3000000;2012;6.1;2.35
Color;Niki Caro;149;101;Drama|Family;Keisha Castle-Hughes;Whale Rider ;346;English;New Zealand;PG-13;6000000;2002;7.6;2.35
Color;Joe Wright;256;111;Adventure|Family|Fantasy;Hugh Jackman;Pan ;186;English;USA;PG;150000000;2015;5.8;2.35
Color;Kenny Ortega;57;98;Comedy|Drama|Family|Music|Musical|Romance;Lucas Grabeel;High School Musical ;726;English;USA;TV-G;4200000;2006;5.2;1.33
Color;Timur Bekmambetov;232;104;Fantasy|Thriller;Konstantin Khabenskiy;Night Watch ;310;Russian;Russia;R;4200000;2004;6.5;1.85
Color;Neil Jordan;63;112;Crime|Drama|Romance|Thriller;Jim Broadbent;The Crying Game ;148;English;UK;R;2300000;1992;7.3;2.35
Color;Bob Clark;75;94;Comedy;Art Hindle;Porky's ;152;English;Canada;R;4000000;1981;6.2;1.85
Color;George A. Romero;274;90;Horror;Julian Richings;Survival of the Dead ;159;English;USA;R;4000000;2009;5.0;2.35
 Black and White;George A. Romero;284;96;Drama|Horror|Mystery;Judith O'Dea;Night of the Living Dead ;580;English;USA;Unrated;114000;1968;8.0;1.85
Color;Sofia Coppola;265;101;Drama;Scarlett Johansson;Lost in Translation ;1848;English;USA;R;4000000;2003;7.8;1.85
Color;Woody Allen;154;93;Comedy|Romance;Woody Allen;Annie Hall ;491;English;USA;PG;4000000;1977;8.1;1.37
Color;Cecil B. DeMille;44;152;Drama|Family|Romance;Gloria Grahame;The Greatest Show on Earth ;107;English;USA;Not Rated;4000000;1952;6.7;1.37
Color;Ridley Scott;314;150;Action|Adventure|Drama;Christian Bale;Exodus: Gods and Kings ;657;English;UK;PG-13;140000000;2014;6.1;2.35
Color;Marc Forster;153;112;Drama|Romance;Heath Ledger;Monster's Ball ;522;English;USA;R;4000000;2001;7.1;2.35
Color;Henry Hobson;256;95;Drama|Horror;Joely Richardson;Maggie ;200;English;USA;PG-13;8500000;2015;5.6;2.35
Color;Mike Figgis;123;111;Drama|Romance;Nicolas Cage;Leaving Las Vegas ;286;English;USA;R;3600000;1995;7.6;1.66
Color;Dan O'Bannon;203;108;Comedy|Horror|Sci-Fi;Linnea Quigley;The Return of the Living Dead ;300;English;USA;R;4000000;1985;7.3;1.85
Color;Billy Wilder;34;105;Comedy|Drama|Romance;Austin Pendleton;The Front Page ;50;English;USA;PG;4000000;1974;7.3;2.35
Color;Rob Cohen;149;91;Mystery|Thriller;Ryan Guzman;The Boy Next Door ;131;English;USA;R;4000000;2015;4.6;2.35
Color;Carol Reed;20;105;Drama|Romance;Gina Lollobrigida;Trapeze ;35;English;USA;Approved;4000000;1956;6.8;2.35
Color;Lisa Cholodenko;323;106;Comedy|Drama;Josh Hutcherson;The Kids Are All Right ;291;English;USA;R;3500000;2010;7.1;1.85
Color;John Carpenter;172;93;Horror|Sci-Fi|Thriller;Meg Foster;They Live ;333;English;USA;R;4000000;1988;7.3;2.35
Color;John Sturges;111;172;Adventure|Drama|History|Thriller|War;James Coburn;The Great Escape ;301;English;USA;Approved;4000000;1963;8.3;2.35
Color;Ed Gass-Donnelly;161;93;Drama|Horror|Thriller;Muse Watson;The Last Exorcism Part II ;68;English;France;PG-13;5000000;2013;4.0;2.35
Color;Richard Linklater;548;165;Drama;Ellar Coltrane;Boyhood ;836;English;USA;R;4000000;2014;8.0;1.85
Color;Woody Allen;177;96;Comedy|Crime|Mystery;Scarlett Johansson;Scoop ;248;English;UK;PG-13;4000000;2006;6.7;1.85
Color;Tim Burton;230;119;Action|Adventure|Sci-Fi|Thriller;Cary-Hiroyuki Tagawa;Planet of the Apes ;1368;English;USA;PG-13;100000000;2001;5.7;2.35
Color;DJ Pooh;27;93;Comedy;Angell Conwell;The Wash ;38;English;USA;R;4000000;2001;4.6;1.85
Color;DJ Pooh;22;82;Comedy;Mo'Nique;3 Strikes ;10;English;USA;R;6000000;2000;4.0;1.85
Color;Wayne Kramer;157;101;Crime|Drama|Fantasy|Romance;Estella Warren;The Cooler ;215;English;USA;R;3200000;2003;7.0;2.35
 Black and White;John Huston;70;120;Drama|Romance|Western;Montgomery Clift;The Misfits ;121;English;USA;Approved;4000000;1961;7.4;1.66
Color;Patrick Stettner;125;81;Crime|Mystery|Thriller;Robin Williams;The Night Listener ;156;English;USA;R;4000000;2006;5.9;1.85
Color;Wes Craven;160;107;Horror|Mystery|Thriller;Frank Grillo;My Soul to Take ;136;English;USA;R;25000000;2010;4.8;2.35
Color;J.A. Bayona;300;105;Drama|Mystery|Thriller;Geraldine Chaplin;The Orphanage ;308;Spanish;Spain;R;3400000;2007;7.5;2.35
Color;Michael Tiddes;69;86;Comedy|Fantasy;Ashley Rickards;A Haunted House 2 ;48;English;USA;R;4000000;2014;4.7;1.85
Color;Roger Avary;143;110;Comedy|Drama|Romance;Ian Somerhalder;The Rules of Attraction ;425;English;USA;R;4000000;2002;6.7;1.85
Color;Alfred Hitchcock;50;127;Drama|Thriller;Roscoe Lee Browne;Topaz ;89;English;USA;M;4000000;1969;6.3;1.85
Color;Allison Anders;51;110;Comedy|Fantasy;Salma Hayek;Four Rooms ;177;English;USA;R;4000000;1995;6.7;1.85
Color;Steven Shainberg;163;104;Comedy|Drama|Romance;Jeremy Davies;Secretary ;390;English;USA;R;4000000;2002;7.1;1.85
Color;Rick de Oliveira;52;96;Documentary;Laura Ramsey;The Real Cancun ;62;English;USA;R;8000000;2003;2.7;1.85
Color;Oliver Stone;40;110;Drama;Michael Wincott;Talk Radio ;78;English;USA;R;4000000;1988;7.3;1.85
Color;Christopher Guest;50;84;Comedy;Catherine O'Hara;Waiting for Guffman ;202;English;USA;R;4000000;1996;7.6;1.85
Color;Jeff Franklin;45;94;Comedy;Ivana Milicevic;Love Stinks ;85;English;USA;R;4000000;1999;5.8;1.85
Color;John Dahl;121;93;Comedy|Crime|Romance|Thriller;Philip Baker Hall;You Kill Me ;76;English;USA;R;4000000;2007;6.5;2.55
Color;Mike Mills;114;96;Comedy|Drama;Kelli Garner;Thumbsucker ;91;English;USA;R;4000000;2005;6.6;2.35
Color;Kevin Smith;270;88;Action|Crime|Horror|Thriller;Anna Gunn;Red State ;287;English;USA;R;4000000;2011;6.2;1.85
Color;Dave McKean;116;101;Adventure|Fantasy;Stephanie Leonidas;Mirrormask ;151;English;UK;PG;4000000;2005;6.9;1.85
Color;Ron Fricke;115;102;Documentary|Music;Collin Alfredo St. Dic;Samsara ;69;None;USA;PG-13;4000000;2011;8.5;2.35
Color;Ruggero Deodato;15;87;Adventure|Fantasy;Michael Berryman;The Barbarians ;35;English;USA;R;4000000;1987;4.8;1.85
Color;Mora Stephens;35;103;Drama|Thriller;Ray Winstone;Zipper ;20;English;USA;R;4500000;2015;5.7;2.35
Color;Mars Callahan;41;99;Drama|Thriller;Chazz Palminteri;Poolhall Junkies ;113;English;USA;R;4000000;2002;7.0;1.85
Color;Mike Figgis;31;106;Drama;Kelly Macdonald;The Loss of Sexual Innocence ;70;English;USA;R;4000000;1999;5.4;1.78
Color;David Gordon Green;232;117;Drama;Nicolas Cage;Joe ;118;English;USA;R;4000000;2013;6.9;2.35
Color;Stefan Schwartz;43;99;Comedy|Crime|Romance;Peter McNamara;Shooting Fish ;53;English;UK;PG;3000000;1997;6.6;2.35
Color;Renny Harlin;68;102;Crime|Drama|Horror|Thriller;Viggo Mortensen;Prison ;38;English;USA;R;1300000;1987;5.9;1.85
Color;Robert Lee King;51;85;Comedy|Horror|Mystery;Lauren Ambrose;Psycho Beach Party ;93;English;Australia;Unrated;1500000;2000;6.3;1.85
Color;Kevin Allen;33;86;Comedy;Craig Ferguson;The Big Tease ;31;English;UK;R;4000000;1999;6.3;1.85
Color;Jorge Ramírez Suárez;26;120;Drama;Hector Kotsifakis;"Buen Día; Ramón ";7;German;Mexico;PG-13;4000000;2013;7.7;2.35
Color;David Schwimmer;109;106;Crime|Drama|Thriller;Noah Emmerich;Trust ;137;English;USA;R;9500000;2010;7.0;2.35
Color;Barry Levinson;34;103;Comedy;Anna Friel;An Everlasting Piece ;26;English;USA;R;14000000;2000;6.3;1.85
Color;Anne Fontaine;141;112;Drama|Romance;Robin Wright;Adore ;87;English;Australia;R;16000000;2013;6.2;2.35
Color;Dan Ireland;19;100;Comedy|Drama|Romance;Salma Hayek;The Velocity of Gary ;40;English;USA;R;4000000;1998;5.0;2.35
Color;Fernando León de Aranoa;64;113;Comedy|Drama;Luis Tosar;Mondays in the Sun ;38;Spanish;Spain;R;4000000;2002;7.7;1.85
Color;Jim Mickle;215;98;Drama|Horror|Sci-Fi;Connor Paolo;Stake Land ;141;English;USA;R;650000;2010;6.5;2.35
Color;Stephen Kay;12;92;Biography|Drama;Keanu Reeves;The Last Time I Committed Suicide ;28;English;USA;R;4000000;1997;5.8;1.85
Color;Karim Aïnouz;70;106;Drama;Wagner Moura;Futuro Beach ;10;Portuguese;Brazil;Unrated;4000000;2014;6.1;2.35
Color;Sam Levinson;46;119;Comedy|Drama;George Kennedy;Another Happy Day ;42;English;USA;R;4000000;2011;6.0;2.35
Color;Julian Gilbey;135;99;Action|Adventure|Crime|Thriller;Ed Speleers;A Lonely Place to Die ;97;English;UK;R;4000000;2011;6.3;2.35
Color;Peter H. Hunt;34;168;Drama|Family|History|Musical;Blythe Danner;1776 ;129;English;USA;PG;4000000;1972;7.6;2.35
Color;Ruba Nadda;36;93;Drama|Mystery|Romance|Thriller;Saad Siddiqui;Inescapable ;20;English;Canada;R;4000000;2012;5.2;2.35
 Black and White;Howard Hughes;35;96;Drama|War;Jean Harlow;Hell's Angels ;53;English;USA;Passed;3950000;1930;7.8;1.2
Color;Phil Joanou;39;93;Horror;Lily Rabe;The Veil ;29;English;USA;R;4000000;2016;4.7;2.35
Color;Mark Griffiths;3;84;Comedy|Romance;Eric Mabius;How to Fall in Love ;4;English;USA;TV-G;4000000;2012;6.3;1.78
Color;Timur Bekmambetov;1;141;Adventure|Drama|History;Morgan Freeman;Ben-Hur ;1;English;USA;PG-13;100000000;2016;6.0;2.35
Color;Fred Zinnemann;62;120;Biography|Drama|History;Robert Shaw;A Man for All Seasons ;167;English;UK;Approved;2000000;1966;7.9;1.66
Color;Sidney Lumet;161;121;Drama|Romance;Robert Duvall;Network ;317;English;USA;R;3800000;1976;8.1;1.85
Color;Victor Fleming;157;226;Drama|History|Romance|War;Hattie McDaniel;Gone with the Wind ;706;English;USA;G;3977000;1939;8.2;1.37
Color;Richard Raymond;31;104;Biography|Drama;Tom Cullen;Desert Dancer ;10;English;UK;PG-13;4000000;2014;6.0;2.35
Color;Sam Peckinpah;53;152;Adventure|War|Western;James Coburn;Major Dundee ;67;English;USA;Approved;3800000;1965;6.8;2.35
Color;George Sidney;21;107;Biography|Comedy|Musical|Romance|Western;Keenan Wynn;Annie Get Your Gun ;90;English;USA;Passed;3768785;1950;7.0;1.37
Color;Andrucha Waddington;42;115;Drama;Fernanda Montenegro;House of Sand ;35;Portuguese;Brazil;R;8000000;2005;7.5;2.35
Color;Peter Stebbings;78;95;Comedy|Crime|Drama;Michael Kelly;Defendor ;90;English;Canada;R;3500000;2009;6.8;2.35
Color;Vincente Minnelli;41;102;Adventure|Comedy|Musical|Romance;Gladys Cooper;The Pirate ;54;English;USA;Approved;3700000;1948;7.1;1.37
Color;Dagur Kári;61;99;Drama;Alice Olivia Clarke;The Good Heart ;14;English;Iceland;R;3800000;2009;6.9;2.35
Color;Nicholas Hytner;112;109;Comedy|Drama;Dominic Cooper;The History Boys ;172;English;UK;R;2000000;2006;6.9;1.85
Color;Jaume Collet-Serra;349;113;Action|Mystery|Thriller;Liam Neeson;Unknown ;332;English;UK;PG-13;30000000;2011;6.9;2.35
 Black and White;John Schlesinger;88;113;Drama;Brenda Vaccaro;Midnight Cowboy ;334;English;USA;X;3600000;1969;7.9;1.85
